iter	Passed	Remaining
0	115	115199
1	116	58067
2	117	38926
3	117	29353
4	118	23627
5	119	19831
6	120	17103
7	121	15047
8	122	13445
9	122	12163
10	123	11117
11	124	10243
12	125	9504
13	125	8868
14	126	8317
15	127	7847
16	128	7422
17	129	7039
18	129	6694
19	130	6385
20	130	6105
21	131	5851
22	132	5618
23	132	5404
24	133	5208
25	134	5026
26	134	4858
27	135	4701
28	136	4556
29	136	4420
30	137	4292
31	137	4173
32	138	4061
33	139	3955
34	139	3856
35	140	3765
36	141	3681
37	142	3601
38	142	3522
39	143	3446
40	144	3374
41	144	3305
42	145	3239
43	146	3176
44	146	3116
45	147	3059
46	148	3004
47	148	2951
48	149	2901
49	150	2853
50	150	2807
51	151	2762
52	152	2718
53	152	2677
54	153	2636
55	154	2598
56	154	2560
57	155	2530
58	156	2498
59	157	2465
60	158	2432
61	158	2400
62	159	2369
63	159	2339
64	160	2310
65	161	2282
66	161	2254
67	162	2228
68	163	2201
69	163	2176
70	164	2151
71	165	2127
72	165	2104
73	166	2082
74	167	2060
75	167	2038
76	168	2017
77	168	1997
78	169	1977
79	170	1958
80	171	1941
81	171	1924
82	172	1903
83	172	1886
84	173	1868
85	174	1851
86	174	1835
87	175	1819
88	176	1803
89	176	1787
90	177	1772
91	178	1757
92	178	1743
93	179	1728
94	180	1714
95	180	1701
96	181	1688
97	182	1675
98	182	1662
99	183	1650
100	184	1638
101	184	1625
102	185	1617
103	186	1609
104	187	1600
105	188	1590
106	189	1580
107	190	1571
108	190	1560
109	191	1550
110	192	1539
111	192	1529
112	193	1520
113	194	1510
114	195	1501
115	195	1491
116	196	1481
117	196	1472
118	197	1462
119	198	1453
120	198	1444
121	199	1435
122	200	1428
123	201	1421
124	201	1413
125	202	1406
126	203	1397
127	204	1390
128	205	1384
129	205	1378
130	206	1371
131	207	1364
132	208	1356
133	208	1349
134	209	1341
135	210	1334
136	210	1327
137	211	1320
138	212	1313
139	212	1306
140	213	1300
141	213	1292
142	214	1285
143	215	1279
144	216	1274
145	216	1268
146	217	1263
147	218	1257
148	219	1251
149	219	1245
150	220	1239
151	221	1233
152	221	1227
153	222	1221
154	223	1215
155	223	1210
156	224	1204
157	224	1198
158	225	1193
159	226	1188
160	226	1181
161	227	1176
162	227	1170
163	228	1165
164	229	1160
165	229	1155
166	230	1150
167	231	1146
168	232	1142
169	233	1137
170	233	1132
171	234	1128
172	235	1123
173	235	1119
174	236	1114
175	236	1109
176	237	1104
177	238	1100
178	238	1095
179	239	1092
180	240	1088
181	241	1084
182	242	1082
183	243	1078
184	243	1074
185	244	1069
186	245	1067
187	246	1063
188	246	1059
189	247	1055
190	248	1051
191	248	1047
192	249	1043
193	250	1039
194	250	1035
195	252	1034
196	253	1031
197	253	1028
198	254	1024
199	255	1022
200	256	1019
201	257	1016
202	258	1013
203	258	1009
204	259	1005
205	260	1003
206	261	1001
207	262	997
208	262	994
209	263	990
210	264	987
211	264	984
212	265	980
213	266	977
214	267	975
215	268	973
216	269	970
217	269	967
218	270	964
219	271	961
220	272	958
221	272	955
222	273	952
223	274	949
224	274	946
225	275	943
226	276	940
227	276	937
228	277	934
229	278	931
230	278	928
231	279	924
232	280	921
233	280	918
234	281	915
235	282	913
236	282	910
237	283	908
238	284	905
239	285	903
240	285	900
241	286	897
242	287	894
243	287	891
244	288	889
245	289	886
246	290	885
247	291	883
248	292	881
249	292	878
250	293	875
251	294	873
252	294	870
253	295	867
254	296	866
255	297	864
256	298	862
257	299	860
258	299	857
259	300	856
260	301	853
261	302	851
262	302	848
263	303	846
264	304	843
265	305	843
266	306	841
267	307	839
268	308	837
269	308	834
270	309	832
271	310	829
272	311	828
273	312	827
274	313	826
275	314	823
276	314	821
277	315	819
278	316	817
279	317	815
280	317	813
281	318	810
282	319	808
283	320	806
284	321	805
285	322	804
286	322	802
287	323	800
288	324	798
289	325	795
290	325	793
291	326	791
292	327	790
293	328	788
294	329	786
295	329	784
296	330	782
297	331	780
